County  Code,County  Name,Constituency Code,Constituency Name,Ward Code,Ward Name,Candidate Surname,Candidate Other Names,Party Code,Political  Party Name,Abbreviation,Abbreviation Enhanced,Party Code Enhanced
43,Homa Bay,250,Ndhiwa,1250,Kanyamwa Kologi,Ogutu,Ochien'G Samuel,Ind,Independent,IND,IND_CAW1250_02,IND_CAW1250_02
43,Homa Bay,250,Ndhiwa,1250,Kanyamwa Kologi,Okumbo,Okomo Johnson,15,United Democratic Alliance,UDA,UDA,15
43,Homa Bay,250,Ndhiwa,1250,Kanyamwa Kologi,Olagoh,Clement Nyadera,Ind,Independent,IND,IND_CAW1250_03,IND_CAW1250_03
43,Homa Bay,250,Ndhiwa,1250,Kanyamwa Kologi,Oloo,David  Odhiambo,21,Orange Democratic Movement,ODM,ODM,21
43,Homa Bay,250,Ndhiwa,1250,Kanyamwa Kologi,Oniamba,Gideon Otieno,50,Muungano Party,MUUNGANO,MUUNGANO,50
43,Homa Bay,250,Ndhiwa,1251,Kanyamwa Kosewe,Ayon,Phoebe Ayoo,15,United Democratic Alliance,UDA,UDA,15
43,Homa Bay,250,Ndhiwa,1251,Kanyamwa Kosewe,Ochieng,Bradox Ouma,Ind,Independent,IND,IND_CAW1251_01,IND_CAW1251_01
43,Homa Bay,250,Ndhiwa,1251,Kanyamwa Kosewe,Opuba,Roymen Ochieng,79,United Green Movement,UGM,UGM,79
43,Homa Bay,250,Ndhiwa,1251,Kanyamwa Kosewe,Othoo,Jabez  Okoth,Ind,Independent,IND,IND_CAW1251_02,IND_CAW1251_02
43,Homa Bay,250,Ndhiwa,1251,Kanyamwa Kosewe,Owaka,Nicholas Otieno,21,Orange Democratic Movement,ODM,ODM,21
43,Homa Bay,251,Suba North,1252,Mfangano Island,Bunde,Walter Odero,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
43,Homa Bay,251,Suba North,1252,Mfangano Island,Matunga,Denish  Ateto,Ind,Independent,IND,IND_CAW1252_01,IND_CAW1252_01
43,Homa Bay,251,Suba North,1252,Mfangano Island,Ochieng,Lucas  Okinyi,15,United Democratic Alliance,UDA,UDA,15
43,Homa Bay,251,Suba North,1252,Mfangano Island,Ojwang,Joseph  Tom,21,Orange Democratic Movement,ODM,ODM,21
43,Homa Bay,251,Suba North,1252,Mfangano Island,Oluoch,Walter Ginara,33,Kenya African National Union,KANU,KANU,33
43,Homa Bay,251,Suba North,1252,Mfangano Island,Robinson,Okeyo,Ind,Independent,IND,IND_CAW1252_02,IND_CAW1252_02
43,Homa Bay,251,Suba North,1252,Mfangano Island,Wachara,Hilary Mulgiwa,Ind,Independent,IND,IND_CAW1252_03,IND_CAW1252_03
43,Homa Bay,251,Suba North,1253,Rusinga Island,Obudho,Elizabeth Achieng,15,United Democratic Alliance,UDA,UDA,15
43,Homa Bay,251,Suba North,1253,Rusinga Island,Ogada,George Opiata,60,Vibrant Democratic Party,VDP,VDP,60
43,Homa Bay,251,Suba North,1253,Rusinga Island,Okomo,Samwel Oking',21,Orange Democratic Movement,ODM,ODM,21
43,Homa Bay,251,Suba North,1253,Rusinga Island,Okong'O,Kennedy Ochieng',Ind,Independent,IND,IND_CAW1253_01,IND_CAW1253_01
43,Homa Bay,251,Suba North,1254,Kasgunga,Achuro,James  Erastus Seda,Ind,Independent,IND,IND_CAW1254_01,IND_CAW1254_01
43,Homa Bay,251,Suba North,1254,Kasgunga,Ajwang',Joseph  Otieno,Ind,Independent,IND,IND_CAW1254_02,IND_CAW1254_02
43,Homa Bay,251,Suba North,1254,Kasgunga,Kariuki,Judith  Awino,Ind,Independent,IND,IND_CAW1254_03,IND_CAW1254_03
43,Homa Bay,251,Suba North,1254,Kasgunga,Odongo,Raphael Ouma,21,Orange Democratic Movement,ODM,ODM,21
43,Homa Bay,251,Suba North,1254,Kasgunga,Ogollah,David  Innocent,Ind,Independent,IND,IND_CAW1254_04,IND_CAW1254_04
43,Homa Bay,251,Suba North,1254,Kasgunga,Onyango,Kennedy  Edwine,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
43,Homa Bay,251,Suba North,1254,Kasgunga,Oyugi,James  Jackson Odhiambo,Ind,Independent,IND,IND_CAW1254_05,IND_CAW1254_05
43,Homa Bay,251,Suba North,1254,Kasgunga,Victor,Owagah,13,Democratic Party Of Kenya,DP,DP,13
43,Homa Bay,251,Suba North,1255,Gembe,Molo,Reuben Odhiambo,21,Orange Democratic Movement,ODM,ODM,21
43,Homa Bay,251,Suba North,1255,Gembe,Ochieng,George Orwa,Ind,Independent,IND,IND_CAW1255_01,IND_CAW1255_01
43,Homa Bay,251,Suba North,1255,Gembe,Onyango,Kennedy Odhiambo,Ind,Independent,IND,IND_CAW1255_02,IND_CAW1255_02
43,Homa Bay,251,Suba North,1255,Gembe,Onyango,Pacific Scolari,Ind,Independent,IND,IND_CAW1255_03,IND_CAW1255_03
43,Homa Bay,251,Suba North,1255,Gembe,Oremo,Edward Otieno,Ind,Independent,IND,IND_CAW1255_04,IND_CAW1255_04
43,Homa Bay,251,Suba North,1256,Lambwe,Adika,Paul  Odhiambo,Ind,Independent,IND,IND_CAW1256_01,IND_CAW1256_01
43,Homa Bay,251,Suba North,1256,Lambwe,Agak,Blasto Kwanya,Ind,Independent,IND,IND_CAW1256_02,IND_CAW1256_02
43,Homa Bay,251,Suba North,1256,Lambwe,Aluoch,Collins Ooko,15,United Democratic Alliance,UDA,UDA,15
43,Homa Bay,251,Suba North,1256,Lambwe,Ndede,Evance Odhiambo,Ind,Independent,IND,IND_CAW1256_03,IND_CAW1256_03
43,Homa Bay,251,Suba North,1256,Lambwe,Omune,Vincent Omondi,Ind,Independent,IND,IND_CAW1256_04,IND_CAW1256_04
43,Homa Bay,251,Suba North,1256,Lambwe,Owii,Moses  Ooko,Ind,Independent,IND,IND_CAW1256_05,IND_CAW1256_05
43,Homa Bay,251,Suba North,1256,Lambwe,Salim,Sophie  Akinyi,21,Orange Democratic Movement,ODM,ODM,21
43,Homa Bay,252,Suba South,1257,Gwassi South,Dickson,0Dhiambo Otieno,Ind,Independent,IND,IND_CAW1257_01,IND_CAW1257_01
43,Homa Bay,252,Suba South,1257,Gwassi South,Kasuku,Wilys  Owuor,Ind,Independent,IND,IND_CAW1257_02,IND_CAW1257_02
43,Homa Bay,252,Suba South,1257,Gwassi South,Nyakwana,Richard Kasuku,15,United Democratic Alliance,UDA,UDA,15
43,Homa Bay,252,Suba South,1257,Gwassi South,Nyapicha,Nixon  Ailah,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
43,Homa Bay,252,Suba South,1257,Gwassi South,Odawo,Nicholas Ayieta,21,Orange Democratic Movement,ODM,ODM,21
43,Homa Bay,252,Suba South,1257,Gwassi South,Odero,Benard Onyango,Ind,Independent,IND,IND_CAW1257_03,IND_CAW1257_03
43,Homa Bay,252,Suba South,1257,Gwassi South,Okebe,Bernard Otieno,Ind,Independent,IND,IND_CAW1257_04,IND_CAW1257_04
43,Homa Bay,252,Suba South,1257,Gwassi South,Omuto,Mboya  Tom,Ind,Independent,IND,IND_CAW1257_05,IND_CAW1257_05
43,Homa Bay,252,Suba South,1257,Gwassi South,Onyango,Susan  Akoth,Ind,Independent,IND,IND_CAW1257_06,IND_CAW1257_06
43,Homa Bay,252,Suba South,1257,Gwassi South,Sidika,Boniface Otieno,Ind,Independent,IND,IND_CAW1257_07,IND_CAW1257_07
43,Homa Bay,252,Suba South,1257,Gwassi South,Victor,Angoloh,Ind,Independent,IND,IND_CAW1257_08,IND_CAW1257_08
43,Homa Bay,252,Suba South,1258,Gwassi North,Kevin,K'Obwanga Michael,Ind,Independent,IND,IND_CAW1258_01,IND_CAW1258_01
43,Homa Bay,252,Suba South,1258,Gwassi North,Muga,Philemon   Ouma,Ind,Independent,IND,IND_CAW1258_02,IND_CAW1258_02
43,Homa Bay,252,Suba South,1258,Gwassi North,Sharon,Joseph,21,Orange Democratic Movement,ODM,ODM,21
43,Homa Bay,252,Suba South,1258,Gwassi North,Siro,William Odingo,Ind,Independent,IND,IND_CAW1258_03,IND_CAW1258_03
43,Homa Bay,252,Suba South,1259,Kaksingri West,Guya,Joanne Akoth,60,Vibrant Democratic Party,VDP,VDP,60
43,Homa Bay,252,Suba South,1259,Kaksingri West,Nyaronyi,Dickson Oluoch,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
43,Homa Bay,252,Suba South,1259,Kaksingri West,Ogutu,Leonard Otieno,Ind,Independent,IND,IND_CAW1259_01,IND_CAW1259_01
43,Homa Bay,252,Suba South,1259,Kaksingri West,Okoth,Victor  Owuor Uhuru,21,Orange Democratic Movement,ODM,ODM,21
43,Homa Bay,252,Suba South,1259,Kaksingri West,Onyango,Evance Dianga,15,United Democratic Alliance,UDA,UDA,15
43,Homa Bay,252,Suba South,1260,Ruma-Kaksingri,Asiago,Titus  Okello,21,Orange Democratic Movement,ODM,ODM,21
43,Homa Bay,252,Suba South,1260,Ruma-Kaksingri,Awino,Salmon G Odiyo,Ind,Independent,IND,IND_CAW1260_01,IND_CAW1260_01
43,Homa Bay,252,Suba South,1260,Ruma-Kaksingri,Odundo,Tobias,Ind,Independent,IND,IND_CAW1260_02,IND_CAW1260_02
43,Homa Bay,252,Suba South,1260,Ruma-Kaksingri,Ogola,Benard Ochieng,Ind,Independent,IND,IND_CAW1260_03,IND_CAW1260_03
43,Homa Bay,252,Suba South,1260,Ruma-Kaksingri,Okello,Martin Lugo,Ind,Independent,IND,IND_CAW1260_04,IND_CAW1260_04
43,Homa Bay,252,Suba South,1260,Ruma-Kaksingri,Omoro,Ellyphalet Osuri,Ind,Independent,IND,IND_CAW1260_05,IND_CAW1260_05
43,Homa Bay,252,Suba South,1260,Ruma-Kaksingri,Ouko,Martin Omondi,15,United Democratic Alliance,UDA,UDA,15
44,Migori,253,Rongo,1261,North Kamagambo,Asol,Bonface Otieno,Ind,Independent,IND,IND_CAW1261_01,IND_CAW1261_01
44,Migori,253,Rongo,1261,North Kamagambo,Oluoch,Osewe  Collince,Ind,Independent,IND,IND_CAW1261_02,IND_CAW1261_02
44,Migori,253,Rongo,1261,North Kamagambo,Onyango,Orima  Samuel,Ind,Independent,IND,IND_CAW1261_03,IND_CAW1261_03
44,Migori,253,Rongo,1261,North Kamagambo,Opiyo,Florence Atieno,15,United Democratic Alliance,UDA,UDA,15
44,Migori,253,Rongo,1261,North Kamagambo,Otieno,Derick  Laylack,27,Jubilee Party,JP,JP,27
44,Migori,253,Rongo,1261,North Kamagambo,Robert,Anjego Onyango,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,253,Rongo,1262,Central Kamagambo,Akal,Jacob  Calebs,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,253,Rongo,1262,Central Kamagambo,Omulo,Carroly Ouma,77,Justice And Freedom Party,JFP,JFP,77
44,Migori,253,Rongo,1262,Central Kamagambo,Ondiek,Michael Otieno,27,Jubilee Party,JP,JP,27
44,Migori,253,Rongo,1262,Central Kamagambo,Otieno,Mbogo   Fredrick,Ind,Independent,IND,IND_CAW1262_01,IND_CAW1262_01
44,Migori,253,Rongo,1263,East Kamagambo,Aluochier,Isaac  Aluoch Polo,77,Justice And Freedom Party,JFP,JFP,77
44,Migori,253,Rongo,1263,East Kamagambo,Bakker,Ami Odiero,Ind,Independent,IND,IND_CAW1263_01,IND_CAW1263_01
44,Migori,253,Rongo,1263,East Kamagambo,Baraza,Cosmas Brian,Ind,Independent,IND,IND_CAW1263_02,IND_CAW1263_02
44,Migori,253,Rongo,1263,East Kamagambo,Benedict,Onyach  Ojwang,Ind,Independent,IND,IND_CAW1263_03,IND_CAW1263_03
44,Migori,253,Rongo,1263,East Kamagambo,Joseph,George Odhiambo,Ind,Independent,IND,IND_CAW1263_04,IND_CAW1263_04
44,Migori,253,Rongo,1263,East Kamagambo,Mwango,Silas  Oluoch,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
44,Migori,253,Rongo,1263,East Kamagambo,Ngare,Joseph   Onyango,Ind,Independent,IND,IND_CAW1263_05,IND_CAW1263_05
44,Migori,253,Rongo,1263,East Kamagambo,Nyaoke,Simon   Anyango,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,253,Rongo,1263,East Kamagambo,Nyawade,Shadrack Otieno,Ind,Independent,IND,IND_CAW1263_06,IND_CAW1263_06
44,Migori,253,Rongo,1263,East Kamagambo,Okoth,George Phelix,27,Jubilee Party,JP,JP,27
44,Migori,253,Rongo,1263,East Kamagambo,Ouma,Joshua Onyango,Ind,Independent,IND,IND_CAW1263_07,IND_CAW1263_07
44,Migori,253,Rongo,1264,South Kamagambo,Agai,Collins Ochieng',21,Orange Democratic Movement,ODM,ODM,21
44,Migori,253,Rongo,1264,South Kamagambo,Gershom,Njoga   Okoth,Ind,Independent,IND,IND_CAW1264_01,IND_CAW1264_01
44,Migori,253,Rongo,1264,South Kamagambo,Kwanga,Benard Onyango,77,Justice And Freedom Party,JFP,JFP,77
44,Migori,253,Rongo,1264,South Kamagambo,Meo,Juma   Ramadhan,Ind,Independent,IND,IND_CAW1264_02,IND_CAW1264_02
44,Migori,253,Rongo,1264,South Kamagambo,Okendo,Daniel  Ooko,Ind,Independent,IND,IND_CAW1264_03,IND_CAW1264_03
44,Migori,253,Rongo,1264,South Kamagambo,Ouko,Julius  Ongadi,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
44,Migori,253,Rongo,1264,South Kamagambo,Sylvester,Onyango,27,Jubilee Party,JP,JP,27
44,Migori,254,Awendo,1265,North Sakwa,Achar,Evance Mc'Atego,Ind,Independent,IND,IND_CAW1265_01,IND_CAW1265_01
44,Migori,254,Awendo,1265,North Sakwa,Mbogo,Elijah  Adongo,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
44,Migori,254,Awendo,1265,North Sakwa,Midiny,Joseph   A Justo,27,Jubilee Party,JP,JP,27
44,Migori,254,Awendo,1265,North Sakwa,Mikwaya,William Obonyo,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,254,Awendo,1265,North Sakwa,Odondi,Walter Obonyo,49,Federal Party Of Kenya,FPK,FPK,49
44,Migori,254,Awendo,1265,North Sakwa,Oloo,Nathaniel Otieno,Ind,Independent,IND,IND_CAW1265_02,IND_CAW1265_02
44,Migori,254,Awendo,1265,North Sakwa,Ouma,George Onyango,Ind,Independent,IND,IND_CAW1265_03,IND_CAW1265_03
44,Migori,254,Awendo,1265,North Sakwa,Owino,Tom  Juma,Ind,Independent,IND,IND_CAW1265_04,IND_CAW1265_04
44,Migori,254,Awendo,1266,South Sakwa,Adoma,Enos  Albert,Ind,Independent,IND,IND_CAW1266_01,IND_CAW1266_01
44,Migori,254,Awendo,1266,South Sakwa,Lumumba,Owino  Cyprian,Ind,Independent,IND,IND_CAW1266_02,IND_CAW1266_02
44,Migori,254,Awendo,1266,South Sakwa,Ochieng,James  Otieno,Ind,Independent,IND,IND_CAW1266_03,IND_CAW1266_03
44,Migori,254,Awendo,1266,South Sakwa,Ochok,Nelson Masawa,Ind,Independent,IND,IND_CAW1266_04,IND_CAW1266_04
44,Migori,254,Awendo,1266,South Sakwa,Odhiambo,Nixon  Onyango,73,Alternative Leadership Party Of Kenya,ALPK,ALPK,73
44,Migori,254,Awendo,1266,South Sakwa,Oduor,Sylvia   Obiero,27,Jubilee Party,JP,JP,27
44,Migori,254,Awendo,1266,South Sakwa,Oguta,Barack Otieno,Ind,Independent,IND,IND_CAW1266_05,IND_CAW1266_05
44,Migori,254,Awendo,1266,South Sakwa,Omolo,Flentinus Odhiambo,Ind,Independent,IND,IND_CAW1266_06,IND_CAW1266_06
44,Migori,254,Awendo,1266,South Sakwa,Ouma,Edward Ooro,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,254,Awendo,1267,West Sakwa,Adera,Benard Ochieng',27,Jubilee Party,JP,JP,27
44,Migori,254,Awendo,1267,West Sakwa,Adero,Melkio Ooko,33,Kenya African National Union,KANU,KANU,33
44,Migori,254,Awendo,1267,West Sakwa,Ochieng,Leonard Rufus,Ind,Independent,IND,IND_CAW1267_01,IND_CAW1267_01
44,Migori,254,Awendo,1267,West Sakwa,Odero,Philip  Ouma,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,254,Awendo,1267,West Sakwa,Ogolla,Tobias  Kenyatta,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
44,Migori,254,Awendo,1267,West Sakwa,Osongo,Odhiambo George,Ind,Independent,IND,IND_CAW1267_02,IND_CAW1267_02
44,Migori,254,Awendo,1267,West Sakwa,Otieno,Joseph  Ouma,Ind,Independent,IND,IND_CAW1267_03,IND_CAW1267_03
44,Migori,254,Awendo,1267,West Sakwa,Owiyo,Otieno  Nestory,Ind,Independent,IND,IND_CAW1267_04,IND_CAW1267_04
44,Migori,254,Awendo,1268,Central Sakwa,Migose,Esther Auma,Ind,Independent,IND,IND_CAW1268_01,IND_CAW1268_01
44,Migori,254,Awendo,1268,Central Sakwa,Ndire,Sospeter Owuor,33,Kenya African National Union,KANU,KANU,33
44,Migori,254,Awendo,1268,Central Sakwa,Odhiambo,George Okoth,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
44,Migori,254,Awendo,1268,Central Sakwa,Odundo,Clifford Omondi,14,Party Of National Unity,PNU,PNU,14
44,Migori,254,Awendo,1268,Central Sakwa,Ogembo,Joshua Onani,Ind,Independent,IND,IND_CAW1268_02,IND_CAW1268_02
44,Migori,254,Awendo,1268,Central Sakwa,Okong'O,Agnes  Awinja,27,Jubilee Party,JP,JP,27
44,Migori,254,Awendo,1268,Central Sakwa,Owi,Gershon Okungu,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,255,Suna East,1269,God Jope,Abwao,Bernard Omondi Ochieng',Ind,Independent,IND,IND_CAW1269_01,IND_CAW1269_01
44,Migori,255,Suna East,1269,God Jope,Agufa,Modern Simwa,64,United Democratic Party,UDP,UDP,64
44,Migori,255,Suna East,1269,God Jope,Koyoo,Charles Onyando,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,255,Suna East,1269,God Jope,Nyakando,Florence Akello,15,United Democratic Alliance,UDA,UDA,15
44,Migori,255,Suna East,1269,God Jope,Ochido,Melkio Angwen,Ind,Independent,IND,IND_CAW1269_02,IND_CAW1269_02
44,Migori,255,Suna East,1269,God Jope,Ogwada,Grace  Akoth,Ind,Independent,IND,IND_CAW1269_03,IND_CAW1269_03
44,Migori,255,Suna East,1269,God Jope,Otieno,Frank  Ochieng,Ind,Independent,IND,IND_CAW1269_04,IND_CAW1269_04
44,Migori,255,Suna East,1269,God Jope,Oule,Calisto Dosina,Ind,Independent,IND,IND_CAW1269_05,IND_CAW1269_05
44,Migori,255,Suna East,1269,God Jope,Ouma,Alice  Adhiambo,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
44,Migori,255,Suna East,1269,God Jope,Oyare,Felix  Ogot,33,Kenya African National Union,KANU,KANU,33
44,Migori,255,Suna East,1270,Suna Central,Awori,Oranga Nancy,15,United Democratic Alliance,UDA,UDA,15
44,Migori,255,Suna East,1270,Suna Central,Nguka,Ezekiel Baraza,Ind,Independent,IND,IND_CAW1270_01,IND_CAW1270_01
44,Migori,255,Suna East,1270,Suna Central,Ochieng,Samwel Obrien,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,255,Suna East,1270,Suna Central,Oketch,Benard,81,United Progressive Alliance,UPA,UPA,81
44,Migori,255,Suna East,1270,Suna Central,Onanda,Christopher Odira,Ind,Independent,IND,IND_CAW1270_02,IND_CAW1270_02
44,Migori,255,Suna East,1270,Suna Central,Ouma,Wilish  Stephen,Ind,Independent,IND,IND_CAW1270_03,IND_CAW1270_03
44,Migori,255,Suna East,1270,Suna Central,Owuor,Joel  Luomba,Ind,Independent,IND,IND_CAW1270_04,IND_CAW1270_04
44,Migori,255,Suna East,1271,Kakrao,Abonyo,Leonard Otieno,33,Kenya African National Union,KANU,KANU,33
44,Migori,255,Suna East,1271,Kakrao,Jacks,Joe Gucha,Ind,Independent,IND,IND_CAW1271_01,IND_CAW1271_01
44,Migori,255,Suna East,1271,Kakrao,Magero,Valentine Ouma,Ind,Independent,IND,IND_CAW1271_02,IND_CAW1271_02
44,Migori,255,Suna East,1271,Kakrao,Martine,Tobius  Okelo,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,255,Suna East,1271,Kakrao,Mirodho,Salim  Juma,Ind,Independent,IND,IND_CAW1271_03,IND_CAW1271_03
44,Migori,255,Suna East,1271,Kakrao,Suba,Geoffrey Ageyo,Ind,Independent,IND,IND_CAW1271_04,IND_CAW1271_04
44,Migori,255,Suna East,1271,Kakrao,Wasonga,Lucy  Jemutai,15,United Democratic Alliance,UDA,UDA,15
44,Migori,255,Suna East,1272,Kwa,Adoyo,Samuel Opiyo,27,Jubilee Party,JP,JP,27
44,Migori,255,Suna East,1272,Kwa,Nyamwanga,Joshua Odoyo,Ind,Independent,IND,IND_CAW1272_01,IND_CAW1272_01
44,Migori,255,Suna East,1272,Kwa,Ongele,Caleb  Owuor,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,255,Suna East,1272,Kwa,Osmo,Obute,15,United Democratic Alliance,UDA,UDA,15
44,Migori,256,Suna West,1273,Wiga,Amollo,Albert Odette,Ind,Independent,IND,IND_CAW1273_01,IND_CAW1273_01
44,Migori,256,Suna West,1273,Wiga,Demba,Beatrice Adera,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
44,Migori,256,Suna West,1273,Wiga,Kula,Dan Opiyo,13,Democratic Party Of Kenya,DP,DP,13
44,Migori,256,Suna West,1273,Wiga,Ndege,Cleophas Wasonga,79,United Green Movement,UGM,UGM,79
44,Migori,256,Suna West,1273,Wiga,Ochien'G,Ooko Lavingstone,Ind,Independent,IND,IND_CAW1273_02,IND_CAW1273_02
44,Migori,256,Suna West,1273,Wiga,Ojiwa,Nelforce Otieno,33,Kenya African National Union,KANU,KANU,33
44,Migori,256,Suna West,1273,Wiga,Oketch,Jared  Ouma,Ind,Independent,IND,IND_CAW1273_03,IND_CAW1273_03
44,Migori,256,Suna West,1273,Wiga,Otieno,Abraham Jared,67,Maendeleo Chap Chap Party,MCCP,MCCP,67
44,Migori,256,Suna West,1273,Wiga,Were,Robert John,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,256,Suna West,1274,Wasweta Ii,Aseyo,Lilian  Mahugi,15,United Democratic Alliance,UDA,UDA,15
44,Migori,256,Suna West,1274,Wasweta Ii,Baraza,Beryl  Angela,Ind,Independent,IND,IND_CAW1274_01,IND_CAW1274_01
44,Migori,256,Suna West,1274,Wasweta Ii,Francis,Benedict Otienoh,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,256,Suna West,1274,Wasweta Ii,Maeri,Hilliary Ochola,Ind,Independent,IND,IND_CAW1274_02,IND_CAW1274_02
44,Migori,256,Suna West,1274,Wasweta Ii,Omondi,Erickson Odhiambo,Ind,Independent,IND,IND_CAW1274_03,IND_CAW1274_03
44,Migori,256,Suna West,1274,Wasweta Ii,Onyango,Charles Odero,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
44,Migori,256,Suna West,1275,Ragana-Oruba,Birai,Sammy Ochieng,33,Kenya African National Union,KANU,KANU,33
44,Migori,256,Suna West,1275,Ragana-Oruba,Mboya,Brian  Otieno,15,United Democratic Alliance,UDA,UDA,15
44,Migori,256,Suna West,1275,Ragana-Oruba,Ochieng,Thomas Torroh,Ind,Independent,IND,IND_CAW1275_01,IND_CAW1275_01
44,Migori,256,Suna West,1275,Ragana-Oruba,Odhiambo,Rose  Lillian,Ind,Independent,IND,IND_CAW1275_02,IND_CAW1275_02
44,Migori,256,Suna West,1275,Ragana-Oruba,Omolo,Mallan Ogega,Ind,Independent,IND,IND_CAW1275_03,IND_CAW1275_03
44,Migori,256,Suna West,1275,Ragana-Oruba,Onyancha,Beatrice Akomo,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,256,Suna West,1275,Ragana-Oruba,Opere,Kelvin  Ochiieng,80,Usawa Kwa Wote Party,USAWA,USAWA,80
44,Migori,256,Suna West,1275,Ragana-Oruba,Opiyo,Vincent Onyango,27,Jubilee Party,JP,JP,27
44,Migori,256,Suna West,1275,Ragana-Oruba,Otieno,Reagan Frenky,Ind,Independent,IND,IND_CAW1275_04,IND_CAW1275_04
44,Migori,256,Suna West,1275,Ragana-Oruba,Ouma,George Obonyo,Ind,Independent,IND,IND_CAW1275_05,IND_CAW1275_05
44,Migori,256,Suna West,1275,Ragana-Oruba,Were,Shem  Odoyo,46,United Party Of Independent Alliance,UPIA,UPIA,46
44,Migori,256,Suna West,1276,Wasimbete,Junior,Masaga Hans,Ind,Independent,IND,IND_CAW1276_01,IND_CAW1276_01
44,Migori,256,Suna West,1276,Wasimbete,Mirimbo,Julius  Otieno,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,256,Suna West,1276,Wasimbete,Odhiambo,Elisha,67,Maendeleo Chap Chap Party,MCCP,MCCP,67
44,Migori,256,Suna West,1276,Wasimbete,Odhiambo,Paul  Ochola,29,National Rainbow Coalition,NARC,NARC,29
44,Migori,256,Suna West,1276,Wasimbete,Ogwang,Peter  Ogindi,72,Movement For Democracy And Growth,MDG,MDG,72
44,Migori,256,Suna West,1276,Wasimbete,Ojwang,Nelson Mandela,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
44,Migori,257,Uriri,1277,West Kanyamkago,Juma,Mike  Agele,Ind,Independent,IND,IND_CAW1277_01,IND_CAW1277_01
44,Migori,257,Uriri,1277,West Kanyamkago,Mijungu,Peter  Ochien'G,Ind,Independent,IND,IND_CAW1277_02,IND_CAW1277_02
44,Migori,257,Uriri,1277,West Kanyamkago,Omondi,Benard Hezekiah Ouma,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,257,Uriri,1277,West Kanyamkago,Otieno,Joel  Ooko,27,Jubilee Party,JP,JP,27
44,Migori,257,Uriri,1278,North Kanyamkago,Agin,Walter Okatch,15,United Democratic Alliance,UDA,UDA,15
44,Migori,257,Uriri,1278,North Kanyamkago,Athiambo,Bonface Amuto,Ind,Independent,IND,IND_CAW1278_01,IND_CAW1278_01
44,Migori,257,Uriri,1278,North Kanyamkago,Dede,Odira  Charles,Ind,Independent,IND,IND_CAW1278_02,IND_CAW1278_02
44,Migori,257,Uriri,1278,North Kanyamkago,John,Orwa,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
44,Migori,257,Uriri,1278,North Kanyamkago,Obar,Clement Otieno,Ind,Independent,IND,IND_CAW1278_03,IND_CAW1278_03
44,Migori,257,Uriri,1278,North Kanyamkago,Odhiambo,Charles Otieno,27,Jubilee Party,JP,JP,27
44,Migori,257,Uriri,1278,North Kanyamkago,Okik,George Okuku,39,Peoples Democratic Party,PDP,PDP,39
44,Migori,257,Uriri,1278,North Kanyamkago,Omamba,George Okinyi,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,257,Uriri,1278,North Kanyamkago,Omollo,Wycliff Otieno,Ind,Independent,IND,IND_CAW1278_04,IND_CAW1278_04
44,Migori,257,Uriri,1279,Central Kanyamkago,Annan,Koffi,85,Democratic Action Party-Kenya,DAP-K,DAP-K,85
44,Migori,257,Uriri,1279,Central Kanyamkago,Mugalla,Duncan Onyango,Ind,Independent,IND,IND_CAW1279_01,IND_CAW1279_01
44,Migori,257,Uriri,1279,Central Kanyamkago,Odii,Eunice  Apiyo,21,Orange Democratic Movement,ODM,ODM,21
44,Migori,257,Uriri,1279,Central Kanyamkago,Oile,Florence Abich,Ind,Independent,IND,IND_CAW1279_02,IND_CAW1279_02
44,Migori,257,Uriri,1279,Central Kanyamkago,Oile,George Otieno,15,United Democratic Alliance,UDA,UDA,15
